,timestamp,longitude,latitude,filename,datetime
0,1498205079000.0,116.239741248,40.071920868,/storage/emulated/0/HAD众包采集/2017年06月23日/01_160434/Image/0.jpg,2017-06-23 16:04:39.000
1,1498205080000.0,116.239741248,40.071920868,/storage/emulated/0/HAD众包采集/2017年06月23日/01_160434/Image/1.jpg,2017-06-23 16:04:40.000
2,1498205081000.0,116.239741248,40.071920868,/storage/emulated/0/HAD众包采集/2017年06月23日/01_160434/Image/2.jpg,2017-06-23 16:04:41.000
0,180545866,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/0.jpg,1970-01-03 10:09:05.866
1,180547622,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1.jpg,1970-01-03 10:09:07.622
2,180549639,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/2.jpg,1970-01-03 10:09:09.639
3,180551641,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/3.jpg,1970-01-03 10:09:11.641
4,180553576,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/4.jpg,1970-01-03 10:09:13.576
5,180555537,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/5.jpg,1970-01-03 10:09:15.537
6,180557621,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/6.jpg,1970-01-03 10:09:17.621
7,180559554,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/7.jpg,1970-01-03 10:09:19.554
8,180601562,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/8.jpg,1970-01-03 10:10:01.562
9,180603612,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/9.jpg,1970-01-03 10:10:03.612
10,180605540,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/10.jpg,1970-01-03 10:10:05.540
11,180607555,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/11.jpg,1970-01-03 10:10:07.555
12,180609560,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/12.jpg,1970-01-03 10:10:09.560
13,180611571,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/13.jpg,1970-01-03 10:10:11.571
14,180613535,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/14.jpg,1970-01-03 10:10:13.535
15,180615741,0,0,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/15.jpg,1970-01-03 10:10:15.741
16,180617559,116.31840573614365,40.02390979980434,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/16.jpg,1970-01-03 10:10:17.559
17,180619646,116.318430955,40.023890508,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/17.jpg,1970-01-03 10:10:19.646
18,180621651,116.318407501,40.023866988,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/18.jpg,1970-01-03 10:10:21.651
